Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,3397,3991
OPPO,A54,Crystal Black,6 GB,128 GB,4.3,1443,1528
OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,1698,1698
OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,1698,1698
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,2276,2462
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,1443,1783
OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,1103,1188
OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,1103,1188
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,2377,3057
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,1867,2037
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,1995,2207
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,2207,2547
OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,2207,2547
OPPO,A15S,Fancy White,4 GB,64 GB,4.3,1094,1103
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,1867,2037
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,1995,2207
OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,1995,2207
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,1867,2037
OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,1146,1146
OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,1698,1783
OPPO,A15,Mystery Blue,2 GB,32 GB,4,848,848
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,2122,2122
OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,933,1613
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,955,955
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,3057,3312
OPPO,F5,Red,6 GB,64 GB,4.4,2122,2122
OPPO,A5s,Blue,2 GB,32 GB,4.3,763,1103
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,2548,2548
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,2505,2505
OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,3397,3991
OPPO,F15,Unicorn White,4 GB,128 GB,4.4,1358,1783
OPPO,F19,Prism Black,6 GB,128 GB,4.2,1698,1783
OPPO,K1,Piano Black,6 GB,64 GB,4.3,1188,1783
OPPO,F17,Classic Silver,6 GB,128 GB,4.2,1783,1783
OPPO,F15,Lightening Black,4 GB,128 GB,4.4,1358,1783
OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,2099,2165
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,2103,2122
OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,1273,1613
OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,5180,5180
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,2972,3227
OPPO,F11,Marble Green,6 GB,128 GB,4.4,1528,2037
OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,1358,1358
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,2972,3227
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,2972,3227
OPPO,F19,Space Silver,6 GB,128 GB,4.2,1698,1783
OPPO,A12,Black,4 GB,64 GB,4.4,933,933
OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,1273,1613
OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,1867,2462
OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,1103,1273
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,1444,1444
OPPO,F1 Plus,Gold,4 GB,64 GB,4,2336,2336
OPPO,K1,Piano Black,4 GB,64 GB,4.4,1274,1274
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,1274,1274
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,1529,1529
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,1358,1783
OPPO,A3s,Purple,4 GB,64 GB,4.3,1274,1274
OPPO,A83,Champagne,2 GB,16 GB,4.2,934,934
OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,2037,2095
OPPO,F9,Mist Black,4 GB,64 GB,4.5,1613,1613
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,2505,2802
OPPO,A5s,Black,3 GB,32 GB,4.4,806,1103
OPPO,A83,Red,4 GB,64 GB,4.3,1188,1188
OPPO,F5,Black,4 GB,32 GB,4.4,1316,1316
OPPO,A52,Twilight Black,6 GB,128 GB,4.3,1528,1528
OPPO,A52,Stream White,6 GB,128 GB,4.3,1528,1528
OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,844,844
OPPO,A5s,Black,2 GB,32 GB,4.3,1103,1103
OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,849,849
OPPO,A5s,Gold,4 GB,64 GB,4.4,1335,1335
OPPO,F3,Gold,4 GB,64 GB,4.3,1529,1529
OPPO,A71,Black,3 GB,16 GB,4.2,1061,1061
OPPO,A71,Gold,3 GB,16 GB,4.2,1061,1061
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,1613,1952
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,1613,1952
OPPO,A57,Gold,3 GB,32 GB,4.2,1529,1529
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,1172,1172
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,1180,1180
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,1358,1867
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,1273,1613
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,2199,2199
OPPO,A16,Crystal Black,4 GB,64 GB,,1145,1145
OPPO,A5s,Red,2 GB,32 GB,4.3,1103,423
OPPO,A1K,Red,2 GB,32 GB,4.3,721,1138
OPPO,A5s,Green,4 GB,64 GB,4.4,1331,1331
OPPO,A37f,Grey,2 GB,16 GB,4.2,849,849
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,1698,2123
OPPO,A3s,Red,3 GB,32 GB,4.3,1019,1019
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,1796,1796
OPPO,A83,Champagne,3 GB,32 GB,4.4,1273,1273
OPPO,A3s,Red,2 GB,16 GB,4.4,806,806
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,1796,1796
OPPO,A5s,Blue,3 GB,32 GB,4.4,1168,1168
OPPO,A5s,Red,3 GB,32 GB,4.4,1103,1103
OPPO,A3s,Purple,3 GB,32 GB,4.3,1103,1103
OPPO,A3s,Purple,2 GB,16 GB,4.4,806,806
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,1274,1274
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,1274,1274
OPPO,F19s,Glowing Gold,6 GB,128 GB,,1698,1952
OPPO,F19s,Glowing Black,6 GB,128 GB,,1698,1952
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,1146,1146
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,1358,1358
OPPO,A52,Stream White,6 GB,128 GB,4.3,1443,1698
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,891,1103
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,1952,1952
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,1952,1952
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,1145,1145
OPPO,A15,Dynamic Black,2 GB,32 GB,4,763,933
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,1273,1528
OPPO,A74 5G,Fluid Black,4 GB,128 GB,,1570,1570
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,2377,3057
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,933,1443
OPPO,A1K,Black,2 GB,32 GB,4.3,678,933
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,1783,1783
OPPO,A52,Stream White,8 GB,128 GB,4.3,1783,1783
OPPO,A52,Stream White,4 GB,128 GB,4.4,1273,1528
OPPO,A5s,Blue,4 GB,64 GB,4.4,933,1358
OPPO,F5,Black,6 GB,64 GB,4.4,1273,1273
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,933,1613
OPPO,A83,Red,2 GB,16 GB,4.2,848,848
OPPO,A3s,Red,4 GB,64 GB,4.3,1188,1188
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,933,1443
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,1273,1273
OPPO,A83,Champagne,4 GB,64 GB,4.3,1443,1443
OPPO,F5,Gold,4 GB,32 GB,4.4,1698,1698
OPPO,K3,Jade Black,6 GB,64 GB,4.3,2122,2122
OPPO,A71k,Gold,3 GB,16 GB,4.4,933,933
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,721,721
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,1273,1613
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,1188,1783
OPPO,K3,Jade Black,8 GB,128 GB,4.2,2632,2632
OPPO,A5s,Black,4 GB,64 GB,4.4,933,1358
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,1519,1867
OPPO,F3,Black,4 GB,64 GB,4.3,1783,1783
OPPO,A57,Black,3 GB,32 GB,4.2,1273,1273
OPPO,A9,Marble Green,4 GB,128 GB,4.4,1103,1443
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,1103,1443
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,1952,1952
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,1952,1952
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,2632,2632
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,1952,1952
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,1868,1868
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,1952,1952
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,2972,3227
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,1952,1952
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,2972,3227
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,1952,1952
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,1103,1103
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,1273,2547
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,1528,2547
OPPO,R1 R829,White,1 GB,16 GB,3,1822,1822
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,1528,2037
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,1188,1867
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,1358,1867
OPPO,R1 R829,Black,1 GB,16 GB,3,2122,2122
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,1443,2462
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,1434,2462
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,2548,2548
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,1358,1867
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,1145,1145
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,1145,1145
OPPO,A71k,Blue,3 GB,16 GB,4.4,933,933
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,1528,1528
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,1528,1528
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,1528,2037
OPPO,F7,Black,4 GB,64 GB,4.4,1952,1952
OPPO,F7,Red,4 GB,64 GB,4.4,1952,1952
OPPO,F7,Silver,4 GB,64 GB,4.4,1952,1952
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,5180,5180
OPPO,Neo 5,Black,1 GB,16 GB,3.8,424,667
OPPO,F7,Red,6 GB,128 GB,4.5,2377,2377
OPPO,F1,Gold,3 GB,16 GB,4.1,1336,1336
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,3312,3397
OPPO,F7,Black,6 GB,128 GB,4.5,2377,2377
OPPO,Neo 5,White,1 GB,16 GB,3.8,424,636
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,3312,3312
OPPO,A15,Rainbow Silver,2 GB,32 GB,4,806,806
OPPO,F11 Pro Marvel¡¯s Avengers Limited Edition,Space Blue,6 GB,128 GB,,2377,2717
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,1613,1952
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,3312,3566
OPPO,F11,Marble Green,4 GB,128 GB,4.4,1188,1867
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,3566,3906
OPPO,A37f,Black,2 GB,16 GB,4.2,848,848
OPPO,F1S,Grey,3 GB,32 GB,4.2,1103,1103
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,2115,2115
OPPO,A83,Black,3 GB,32 GB,4.4,1145,1145
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,1528,2547
OPPO,F1S,Grey,4 GB,64 GB,4.3,1613,1613
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,1613,1613
OPPO,F1S,Gold,4 GB,64 GB,4.3,1613,1613
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,3312,3566
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,3566,4756
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,3566,4756
OPPO,A37f,Gold,2 GB,16 GB,4.2,848,848
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,3312,3397
OPPO,N5111,White,2 GB,16 GB,3.1,848,848
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,1867,2377
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,4841,4841
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,1104,1104
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,1444,1444
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,1528,1528
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,1189,1189
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,2972,3227
IQOO,3,Tornado Black,8 GB,128 GB,4.4,2972,3227
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,3227,3481
IQOO,3,Tornado Black,8 GB,256 GB,4.4,3227,3481
IQOO,3, Tornado Black,12 GB,256 GB,4.4,3397,3991
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,2718,2718
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,3822,3822
Google Pixel,3,Just Black,4 GB,64 GB,4.5,5946,5946
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,3822,3822
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,6031,6031
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,6031,6031
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,6795,6795
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,7050,7050
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,7050,7050
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,7815,7815
Google Pixel,3,Just Black,4 GB,128 GB,4.5,6795,6795
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,6795,6795
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,7815,7815
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,7050,7050
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,3397,3397
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,6455,6455
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,6965,6965
Google Pixel,2,Just Black,4 GB,64 GB,4.6,5181,5181
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,7815,7815
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,5946,5946
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,5606,5606
Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,4841,4841
Google Pixel,2,Just Black,4 GB,128 GB,4.6,5946,5946
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,3397,3397
LG,W11 ,Black,3 GB,32 GB,4,653,662
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,3821,4672
LG,Q60 ,Blue,3 GB,64 GB,4,848,848
LG,L90 Dual ,White,1 GB,8 GB,4.2,1319,1319
LG,W31 ,Midnight Blue,4 GB,64 GB,4,849,849
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,934,934
LG,K42 ,Grey,3 GB,64 GB,3.9,933,1189
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,3821,4672
LG,W31 ,midnight blue,4 GB,64 GB,4,849,849
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,1274,1274
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,1170,1231
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,501,665
LG,K9 4G LTE ,Black,2 GB,16 GB,4,679,679
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,594,849
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,1189,1189
LG,K-10 ,Black Blue,2 GB,16 GB,4,662,662
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,891,891
LG,Q Stylus+ ,Black,4 GB,64 GB,4,2038,2038
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,620,620
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,713,713
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,1100,1100
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,4672,4672
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,1104,1104
LG,K42 ,Green,3 GB,64 GB,3.9,933,1189
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,424,976
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,1086,1086
LG,V20 ,Silver,4 GB,64 GB,4.2,2480,2480
LG,G8X ,Black,6 GB,128 GB,4.4,2377,5946
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,5096,5096
LG,K7i ,Brown,2 GB,16 GB,4,848,848
LG,Nexus4 E960,White,2 GB,16 GB,4.5,2234,2234
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,4247,4247
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,4247,4247
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,2207,2207
LG,G5 ,Silver,4 GB,32 GB,4,4501,4501
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,1698,1698
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,1061,1061
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,2548,2548
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,806,1529
LG,W41 ,Magic Blue,4 GB,64 GB,4,721,1359
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,2548,6795
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,891,1698
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,4672,4672
LG,Optimus L70 ,Black,1 GB,4 GB,4,1086,1086
LG,L60 Dual ,White,512 MB,4 GB,3.7,747,747
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,484,484
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,3569,3569
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,866,866
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,849,849
LG,V30+ ,Silver,4 GB,128 GB,4.3,2548,2548
LG,V30+ ,Black,4 GB,128 GB,4.3,2548,2548
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,2715,2715
LG,Q Stylus ,Black,3 GB,32 GB,3.8,1698,1698
LG,Q6 ,Platinum,3 GB,32 GB,4,1443,1443
LG,G6 ,Black,4 GB,64 GB,4.2,1952,4672
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,637,637
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,848,848
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,2548,6795
LG,V20a ,Titan,4 GB,64 GB,4.1,2632,2632
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,4672,4672
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,592,592
LG,Q6 ,Black,3 GB,32 GB,4,1443,1443
LG,Q6 ,Gold,3 GB,32 GB,4,1443,1443
LG,Q7 ,Black,3 GB,32 GB,3.3,848,848
LG,X Power ,Black,2 GB,16 GB,4,721,721
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,1210,1210
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,2547,2547
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,2207,2207
LG,Q6+ ,Black,4 GB,64 GB,3.9,1698,1698
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,559,559
LG,G3 Beat ,White,1 GB,8 GB,3.8,1359,1359
LG,G8s ThinQ ,Black,6 GB,128 GB,,2548,2548
LG,Q6+ ,Blue,4 GB,64 GB,3.9,1698,1698
LG,G4 ,Red,3 GB,32 GB,4,3057,3057
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,3057,3057
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,849,849
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,848,848
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,2157,2157
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,709,1613
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,594,1444
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,594,1273
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,849,849
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,535,535
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,1129,1129
LG,V20 ,Pink,4 GB,64 GB,4.2,2674,2674
LG,K10 2017 ,Black,2 GB,16 GB,4.1,764,764
LG,G5 ,Titan,4 GB,32 GB,4,1953,1953
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,696,934
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,1019,2547
LG,G4 ,Metallic Gray,3 GB,32 GB,4,2208,2208
LG,G6 ,White,4 GB,64 GB,4.2,2123,4247
LG,G6 ,Blue,4 GB,64 GB,4.2,2530,2530
LG,G5 ,Gold,4 GB,32 GB,4,2208,2208
LG,L 80 Dual ,White,1 GB,4 GB,3.7,1203,1203
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,1188,1188
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,1426,1426
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,1443,1443
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,1783,1783
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,1783,1783
LG,X Screen K500I ,Black,2 GB,16 GB,4,678,678
LG,Q7+ ,Black,4 GB,64 GB,3.2,1006,1613
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,679,679
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,679,679
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,2599,2599
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,4247,4756
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,4247,4926
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,1325,1325
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,679,679
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,3992,4756
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,1104,1104
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,3083,3083
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,1325,1325
ASUS,6Z ,Black,6 GB,64 GB,4.3,3058,3058
